STT,Gene_Name
1,AFFX-BioB-3_at
2,D28416_at
3,D30655_at
4,D42084_at
5,D49387_at
6,D64154_at
7,D79205_at
8,D80008_at
9,M14764_at
10,M16404_at
11,M35252_at
12,M38591_at
13,M57763_at
14,M60748_at
15,M75099_at
16,M77235_at
17,M84332_at
18,M88282_at
19,M96326_rna1_at
20,M97936_at
21,S77812_at
22,U01923_at
23,U07559_at
24,U08316_at
25,U09825_at
26,U13991_at
27,U14971_at
28,U15085_at
29,U15460_at
30,U54778_at
31,U63329_at
32,U65785_at
33,U67784_at
34,U78313_at
35,U82759_at
36,U83601_at
37,U85943_at
38,X15822_at
39,X51757_at
40,X52425_at
41,X57206_at
42,X61072_at
43,X61100_rna1_at
44,X62744_at
45,X73079_at
46,X77737_at
47,X80822_at
48,X86019_at
49,U38291_rna1_at
50,U96131_at
51,X02883_at
52,X78338_at
53,AB000410_s_at
54,Z49107_s_at
55,D13720_s_at
56,D14826_s_at
57,M87313_s_at
58,X06182_s_at
59,M27968_s_at
60,M32304_s_at
61,L03840_s_at
62,U09851_s_at
63,L10333_s_at
64,Z22951_rna1_s_at
65,U17743_s_at
66,U32986_s_at
67,M28130_rna1_s_at
68,Y00787_s_at
69,M26856_s_at
70,M19309_s_at
71,U40152_s_at
72,U74382_s_at
73,X04706_s_at
74,X15729_s_at
75,X16260_s_at
76,Z25521_s_at
77,Y00477_at
78,M20030_f_at
79,HG658-HT658_f_at
80,AC002076_cds2_at
